id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
1832,Bahrain,BH,2021,2.93,7.33,39.94,15.31,76.81,27.71,Very Low,Very Low,Low,Very Low
1833,Mongolia,MN,2021,2.98,6.91,43.09,29.02,64.44,35.81,Very Low,Very Low,Medium,High
1834,Latvia,LV,2021,3.01,8.8,34.21,18.9,60.06,23.67,Very Low,Very Low,Very Low,Low
1835,Czechia,CZ,2021,3.06,10.76,28.46,15.09,49.48,20.8,Low,Very Low,Very Low,Very Low
1836,Austria,AT,2021,3.06,13.08,23.41,13.87,41.0,15.35,Medium,Very Low,Very Low,Very Low
1837,Poland,PL,2021,3.07,9.45,32.46,15.56,59.65,22.17,Very Low,Very Low,Very Low,Very Low
1838,"Korea, Republic of",KR,2021,3.13,11.4,27.45,13.36,48.48,20.5,Low,Very Low,Very Low,Very Low
1839,United Arab Emirates,AE,2021,3.14,10.48,29.97,9.82,54.52,25.57,Low,Very Low,Very Low,Very Low
1840,Cyprus,CY,2021,3.21,8.97,35.78,15.24,67.63,24.46,Very Low,Very Low,Low,Very Low
1841,Bhutan,BT,2021,3.25,6.9,47.12,23.72,72.44,45.21,Very Low,Very Low,Medium,Medium
1842,Slovakia,SK,2021,3.33,10.1,32.97,14.84,59.15,24.93,Low,Low,Very Low,Very Low
1843,Slovenia,SI,2021,3.42,11.4,30.04,14.87,56.15,19.09,Low,Low,Very Low,Very Low
1844,Libya,LY,2021,3.47,7.37,47.12,22.65,83.76,34.94,Very Low,Low,Medium,Medium
1845,Kazakhstan,KZ,2021,3.48,9.34,37.29,17.64,65.09,29.15,Very Low,Low,Low,Low
1846,United Kingdom of Great Britain and Northern Ireland,GB,2021,3.51,12.58,27.92,16.18,48.71,18.87,Medium,Low,Very Low,Very Low
1847,Ukraine,UA,2021,2.72,6.92,39.36,18.83,68.43,30.81,Very Low,Very Low,Low,Low
1848,Argentina,AR,2021,3.52,9.6,36.63,20.35,60.27,29.27,Low,Low,Low,Low
1849,Belgium,BE,2021,2.71,11.41,23.79,14.66,42.49,14.22,Low,Very Low,Very Low,Very Low
1850,Belarus,BY,2021,2.64,8.0,32.96,16.68,56.36,25.84,Very Low,Very Low,Very Low,Very Low
1851,Switzerland,CH,2021,2.04,9.01,22.68,13.97,38.92,15.14,Very Low,Very Low,Very Low,Very Low
1852,Finland,FI,2021,2.0,8.26,24.24,15.78,41.2,15.75,Very Low,Very Low,Very Low,Very Low
1853,Estonia,EE,2021,1.99,6.51,30.52,16.6,53.61,21.35,Very Low,Very Low,Very Low,Very Low
1854,Egypt,EG,2021,1.82,3.76,48.33,22.22,83.15,39.62,Very Low,Very Low,High,Medium
1855,Iceland,IS,2021,1.71,7.14,23.95,13.99,43.2,14.67,Very Low,Very Low,Very Low,Very Low
1856,Maldives,MV,2021,1.69,4.18,40.39,15.59,65.82,39.76,Very Low,Very Low,Low,Very Low
1857,Barbados,BB,2021,1.37,3.61,37.96,20.66,60.11,33.12,Very Low,Very Low,Low,Low
1858,Grenada,GD,2021,1.06,2.4,43.98,26.36,69.21,36.38,Very Low,Very Low,Medium,Medium
1859,Saudi Arabia,SA,2021,0.94,2.58,36.46,13.83,68.21,27.34,Very Low,Very Low,Low,Very Low
1860,Saint Vincent and the Grenadines,VC,2021,0.7,1.62,43.0,28.16,69.86,30.97,Very Low,Very Low,Medium,Medium
1861,Malta,MT,2021,0.69,2.31,29.96,15.04,54.76,20.09,Very Low,Very Low,Very Low,Very Low
1862,Qatar,QA,2021,0.3,0.85,34.8,9.03,65.03,30.34,Very Low,Very Low,Low,Very Low
1863,Lithuania,LT,2021,2.18,7.35,29.72,18.17,50.01,20.99,Very Low,Very Low,Very Low,Low
1864,Sweden,SE,2021,2.25,8.8,25.62,15.63,45.43,15.81,Very Low,Very Low,Very Low,Very Low
1865,Singapore,SG,2021,2.5,8.88,28.1,10.34,54.01,19.94,Very Low,Very Low,Very Low,Very Low
1866,France,FR,2021,2.51,9.63,26.06,16.68,45.1,16.41,Low,Very Low,Very Low,Very Low
1867,Luxembourg,LU,2021,2.53,9.57,26.41,11.86,47.15,20.23,Very Low,Very Low,Very Low,Very Low
1868,Oman,OM,2021,2.54,6.04,42.02,23.68,66.65,35.73,Very Low,Very Low,Low,Medium
1869,Sao Tome and Principe,ST,2021,2.57,4.54,56.6,45.67,77.23,46.9,Very Low,Very Low,High,Very High
1870,Germany,DE,2021,2.66,11.51,23.12,15.02,38.35,16.0,Low,Very Low,Very Low,Very Low
1871,India,IN,2021,6.65,12.52,53.09,32.15,78.7,48.42,Medium,Medium,High,High
1872,Portugal,PT,2021,3.52,11.6,30.38,16.6,51.49,23.04,Low,Low,Very Low,Very Low
1873,Spain,ES,2021,3.62,11.77,30.73,15.86,58.22,18.11,Low,Low,Very Low,Very Low
1874,Lebanon,LB,2021,5.49,11.61,47.31,20.26,81.0,40.66,Low,Low,Medium,Low
1875,Samoa,WS,2021,5.54,11.46,48.32,25.56,79.83,39.56,Low,Low,Medium,Medium
1876,Georgia,GE,2021,5.69,15.14,37.56,22.15,59.22,31.32,High,Medium,Low,Medium
1877,Romania,RO,2021,5.71,15.39,37.11,19.47,63.14,28.71,High,Medium,Low,Low
1878,Yemen,YE,2021,5.72,8.27,69.12,44.85,93.17,69.34,Very Low,Medium,Very High,High
1879,Cuba,CU,2021,5.75,16.3,35.26,19.7,53.28,32.79,High,Medium,Low,Low
1880,Iraq,IQ,2021,5.8,10.4,55.77,26.86,87.89,52.57,Low,Medium,High,Medium
1881,Syrian Arab Republic,SY,2021,5.8,10.63,54.54,27.32,90.76,45.54,Low,Medium,High,Medium
1882,Azerbaijan,AZ,2021,5.81,14.21,40.9,18.46,72.0,32.24,Medium,Medium,Low,Low
1883,Morocco,MA,2021,5.82,12.12,48.0,25.02,79.35,39.63,Medium,Medium,Medium,Medium
1884,North Macedonia,MK,2021,5.82,14.48,40.21,18.81,70.58,31.25,Medium,Medium,Low,Low
1885,Tajikistan,TJ,2021,5.84,12.15,48.06,32.57,76.27,35.35,Medium,Medium,Medium,High
1886,Turkmenistan,TM,2021,5.85,12.25,47.72,27.99,76.76,38.42,Medium,Medium,Medium,Medium
1887,Tunisia,TN,2021,5.85,13.08,44.74,20.9,75.5,37.83,Medium,Medium,Medium,Low
1888,Namibia,NA,2021,5.86,11.3,51.89,42.89,74.11,38.66,Low,Medium,High,High
1889,China,CN,2021,5.87,14.29,41.08,21.64,71.42,30.17,Medium,Medium,Low,Medium
1890,Mexico,MX,2021,6.03,14.2,42.44,20.86,74.25,32.2,Medium,Medium,Medium,Low
1891,South Africa,ZA,2021,6.46,13.47,47.93,30.9,73.35,39.54,Medium,Medium,Medium,High
1892,Thailand,TH,2021,6.52,14.79,44.06,17.62,78.65,35.91,Medium,Medium,Medium,Low
1893,Serbia,RS,2021,5.42,13.84,39.14,21.89,68.39,27.15,Medium,Low,Low,Medium
1894,Russian Federation,RU,2021,3.53,9.5,37.21,18.64,65.83,27.15,Very Low,Low,Low,Low
1895,Türkiye,TR,2021,5.11,12.57,40.65,18.09,72.44,31.42,Medium,Low,Low,Low
1896,Iran (Islamic Republic of),IR,2021,5.03,10.9,46.15,21.67,82.62,34.17,Low,Low,Medium,Medium
1897,Botswana,BW,2021,3.94,8.23,47.86,32.44,71.83,39.3,Very Low,Low,Medium,High
1898,United States of America,US,2021,3.98,13.03,30.58,15.92,54.15,21.68,Medium,Low,Very Low,Very Low
1899,"Moldova, Republic of",MD,2021,4.0,9.63,41.51,21.56,68.87,34.1,Low,Low,Low,Low
1900,Jordan,JO,2021,4.11,9.24,44.47,22.59,68.26,42.56,Very Low,Low,Medium,Medium
1901,Bulgaria,BG,2021,4.16,11.93,34.9,21.11,58.78,24.8,Low,Low,Low,Low
1902,Croatia,HR,2021,4.16,12.04,34.55,17.36,63.67,22.63,Low,Low,Low,Low
1903,Bahamas,BS,2021,4.27,11.63,36.74,17.68,58.92,33.63,Low,Low,Low,Low
1904,Kuwait,KW,2021,4.32,11.9,36.28,14.12,70.09,24.64,Low,Low,Low,Very Low
1905,Lao People's Democratic Republic,LA,2021,4.46,8.01,55.64,32.86,82.91,51.14,Very Low,Low,High,High
1906,Ireland,IE,2021,4.49,16.68,26.9,15.4,47.66,17.65,High,Low,Very Low,Very Low
1907,Saint Lucia,LC,2021,4.52,9.83,45.96,23.68,74.26,39.95,Low,Low,Medium,Medium
1908,Australia,AU,2021,4.54,18.07,25.12,15.66,43.67,16.02,High,Low,Very Low,Very Low
1909,Nepal,NP,2021,4.66,8.51,54.76,32.9,83.28,48.1,Very Low,Low,High,High
1910,Bosnia and Herzegovina,BA,2021,4.68,10.89,43.01,18.77,74.61,35.65,Low,Low,Medium,Low
1911,Bolivia (Plurinational State of),BO,2021,4.71,9.49,49.67,31.83,79.79,37.38,Very Low,Low,High,High
1912,Italy,IT,2021,4.74,15.02,31.58,16.9,60.29,17.55,High,Low,Very Low,Low
1913,Seychelles,SC,2021,4.89,11.94,40.97,18.23,64.82,39.86,Low,Low,Low,Low
1914,New Zealand,NZ,2021,4.96,17.59,28.2,16.06,47.45,21.08,High,Low,Very Low,Very Low
1915,Brazil,BR,2021,4.97,11.35,43.8,22.68,76.22,32.51,Low,Low,Medium,Medium
1916,Hungary,HU,2021,5.07,15.24,33.25,16.07,58.89,24.78,High,Low,Very Low,Very Low
1917,Paraguay,PY,2021,3.56,7.43,47.98,24.11,79.92,39.9,Very Low,Low,Medium,Medium
